Timestamp,WS_ms,variable,WindDir_deg
2026-07-16 12:59:58,,WindDir_deg,41.0
2026-07-16 12:59:59,,WindDir_deg,37.0
2026-07-16 13:00:00,,WindDir_deg,39.0
2026-07-16 13:00:01,,WindDir_deg,44.0
2026-07-16 13:00:02,,WindDir_deg,44.0
2026-07-16 13:00:03,,WindDir_deg,40.0
2026-07-16 13:00:04,,WindDir_deg,43.0
2026-07-16 13:00:05,,WindDir_deg,45.0
2026-07-16 13:00:06,,WindDir_deg,45.0
2026-07-16 13:00:07,,WindDir_deg,47.0
2026-07-16 13:00:08,,WindDir_deg,48.0
2026-07-16 13:00:09,,WindDir_deg,45.0
2026-07-16 13:00:10,,WindDir_deg,49.0
2026-07-16 13:00:11,,WindDir_deg,45.0
2026-07-16 13:00:12,,WindDir_deg,38.0
2026-07-16 13:00:13,,WindDir_deg,40.0
2026-07-16 13:00:14,,WindDir_deg,39.0
2026-07-16 13:00:15,,WindDir_deg,40.0
2026-07-16 13:00:16,,WindDir_deg,40.0
2026-07-16 13:00:17,,WindDir_deg,45.0
2026-07-16 13:00:18,,WindDir_deg,44.0
2026-07-16 13:00:19,,WindDir_deg,49.0
2026-07-16 13:00:20,,WindDir_deg,44.0
2026-07-16 13:00:21,,WindDir_deg,43.0
2026-07-16 13:00:22,,WindDir_deg,45.0
2026-07-16 13:00:23,,WindDir_deg,42.0
2026-07-16 13:00:24,,WindDir_deg,43.0
2026-07-16 13:00:25,,WindDir_deg,43.0
2026-07-16 13:00:26,,WindDir_deg,37.0
2026-07-16 13:00:27,,WindDir_deg,37.0
2026-07-16 13:00:28,,WindDir_deg,38.0
2026-07-16 13:00:29,,WindDir_deg,36.0
2026-07-16 13:00:30,,WindDir_deg,38.0
2026-07-16 13:00:31,,WindDir_deg,38.0
2026-07-16 13:00:32,,WindDir_deg,37.0
2026-07-16 13:00:33,,WindDir_deg,42.0
2026-07-16 13:00:34,,WindDir_deg,43.0
2026-07-16 13:00:35,,WindDir_deg,41.0
2026-07-16 13:00:36,,WindDir_deg,41.0
2026-07-16 13:00:37,,WindDir_deg,49.0
2026-07-16 13:00:38,,WindDir_deg,42.0
2026-07-16 13:00:39,,WindDir_deg,31.0
2026-07-16 13:00:40,,WindDir_deg,36.0
2026-07-16 13:00:41,,WindDir_deg,34.0
2026-07-16 13:00:42,,WindDir_deg,46.0
2026-07-16 13:00:43,,WindDir_deg,40.0
2026-07-16 13:00:44,,WindDir_deg,50.0
2026-07-16 13:00:45,,WindDir_deg,39.0
2026-07-16 13:00:46,,WindDir_deg,37.0
2026-07-16 13:00:47,,WindDir_deg,35.0
2026-07-16 13:00:48,,WindDir_deg,27.0
2026-07-16 13:00:49,,WindDir_deg,29.0
2026-07-16 13:00:50,,WindDir_deg,30.0
2026-07-16 13:00:51,,WindDir_deg,35.0
2026-07-16 13:00:52,,WindDir_deg,20.0
2026-07-16 13:00:53,,WindDir_deg,25.0
2026-07-16 13:00:54,,WindDir_deg,21.0
2026-07-16 13:00:55,,WindDir_deg,27.0
2026-07-16 13:00:56,,WindDir_deg,28.0
2026-07-16 13:00:57,,WindDir_deg,24.0
2026-07-16 13:00:58,,WindDir_deg,30.0
2026-07-16 13:00:59,,WindDir_deg,34.0
2026-07-16 13:01:00,,WindDir_deg,32.0
2026-07-16 13:01:01,,WindDir_deg,29.0
2026-07-16 13:01:02,,WindDir_deg,23.0
2026-07-16 13:01:03,,WindDir_deg,30.0
2026-07-16 13:01:04,,WindDir_deg,24.0
2026-07-16 13:01:05,,WindDir_deg,35.0
2026-07-16 13:01:06,,WindDir_deg,38.0
2026-07-16 13:01:07,,WindDir_deg,39.0
2026-07-16 13:01:08,,WindDir_deg,56.0
2026-07-16 13:01:09,,WindDir_deg,35.0
2026-07-16 13:01:10,,WindDir_deg,37.0
2026-07-16 13:01:11,,WindDir_deg,48.0
2026-07-16 13:01:12,,WindDir_deg,43.0
2026-07-16 13:01:13,,WindDir_deg,59.0
2026-07-16 13:01:14,,WindDir_deg,52.0
2026-07-16 13:01:15,,WindDir_deg,45.0
2026-07-16 13:01:16,,WindDir_deg,51.0
2026-07-16 13:01:17,,WindDir_deg,42.0
2026-07-16 13:01:18,,WindDir_deg,50.0
2026-07-16 13:01:19,,WindDir_deg,52.0
2026-07-16 13:01:20,,WindDir_deg,52.0
2026-07-16 13:01:21,,WindDir_deg,53.0
2026-07-16 13:01:22,,WindDir_deg,55.0
2026-07-16 13:01:23,,WindDir_deg,38.0
2026-07-16 13:01:24,,WindDir_deg,52.0
2026-07-16 13:01:25,,WindDir_deg,45.0
2026-07-16 13:01:26,,WindDir_deg,48.0
2026-07-16 13:01:27,,WindDir_deg,38.0
2026-07-16 13:01:28,,WindDir_deg,34.0
2026-07-16 13:01:29,,WindDir_deg,46.0
2026-07-16 13:01:31,,WindDir_deg,56.0
2026-07-16 13:01:32,,WindDir_deg,50.0
2026-07-16 13:01:33,,WindDir_deg,70.0
2026-07-16 13:01:34,,WindDir_deg,37.0
2026-07-16 13:01:35,,WindDir_deg,37.0
2026-07-16 13:01:36,,WindDir_deg,4.0
2026-07-16 13:01:44,,WindDir_deg,5.0
2026-07-16 13:01:47,,WindDir_deg,11.0
2026-07-16 13:01:48,,WindDir_deg,65.0
2026-07-16 13:01:50,,WindDir_deg,63.0
2026-07-16 13:02:03,,WindDir_deg,9.0
2026-07-16 13:02:05,,WindDir_deg,4.0
2026-07-16 13:02:13,,WindDir_deg,72.0
2026-07-16 13:02:16,,WindDir_deg,71.0
2026-07-16 13:02:17,,WindDir_deg,57.0
2026-07-16 13:02:18,,WindDir_deg,68.0
2026-07-16 13:02:19,,WindDir_deg,60.0
2026-07-16 13:02:20,,WindDir_deg,42.0
2026-07-16 13:02:21,,WindDir_deg,32.0
2026-07-16 13:02:22,,WindDir_deg,32.0
2026-07-16 13:02:23,,WindDir_deg,50.0
2026-07-16 13:02:24,,WindDir_deg,46.0
2026-07-16 13:02:25,,WindDir_deg,60.0
2026-07-16 13:02:26,,WindDir_deg,58.0
2026-07-16 13:02:27,,WindDir_deg,53.0
2026-07-16 13:02:28,,WindDir_deg,43.0
2026-07-16 13:02:29,,WindDir_deg,47.0
2026-07-16 13:02:30,,WindDir_deg,52.0
2026-07-16 13:02:31,,WindDir_deg,48.0
2026-07-16 13:02:32,,WindDir_deg,45.0
2026-07-16 13:02:33,,WindDir_deg,43.0
2026-07-16 13:02:34,,WindDir_deg,47.0
2026-07-16 13:02:35,,WindDir_deg,46.0
2026-07-16 13:02:36,,WindDir_deg,52.0
2026-07-16 13:02:37,,WindDir_deg,53.0
2026-07-16 13:02:38,,WindDir_deg,72.0
2026-07-16 13:02:39,,WindDir_deg,59.0
2026-07-16 13:02:40,,WindDir_deg,64.0
2026-07-16 13:02:41,,WindDir_deg,64.0
2026-07-16 13:02:42,,WindDir_deg,68.0
2026-07-16 13:02:43,,WindDir_deg,55.0
2026-07-16 13:02:44,,WindDir_deg,63.0
2026-07-16 13:02:46,,WindDir_deg,39.0
2026-07-16 13:02:47,,WindDir_deg,47.0
2026-07-16 13:02:48,,WindDir_deg,49.0
2026-07-16 13:02:49,,WindDir_deg,57.0
2026-07-16 13:02:50,,WindDir_deg,53.0
2026-07-16 13:02:51,,WindDir_deg,53.0
2026-07-16 13:02:52,,WindDir_deg,50.0
2026-07-16 13:02:53,,WindDir_deg,32.0
2026-07-16 13:02:54,,WindDir_deg,24.0
2026-07-16 13:02:55,,WindDir_deg,8.0
2026-07-16 13:02:56,,WindDir_deg,9.0
2026-07-16 13:02:59,,WindDir_deg,4.0
2026-07-16 13:03:00,,WindDir_deg,12.0
2026-07-16 13:03:01,,WindDir_deg,16.0
2026-07-16 13:03:02,,WindDir_deg,27.0
2026-07-16 13:03:03,,WindDir_deg,35.0
2026-07-16 13:03:04,,WindDir_deg,44.0
2026-07-16 13:03:05,,WindDir_deg,41.0
2026-07-16 13:03:06,,WindDir_deg,40.0
2026-07-16 13:03:07,,WindDir_deg,42.0
2026-07-16 13:03:08,,WindDir_deg,47.0
2026-07-16 13:03:09,,WindDir_deg,25.0
2026-07-16 13:03:10,,WindDir_deg,3.0
2026-07-16 13:03:11,,WindDir_deg,20.0
2026-07-16 13:03:12,,WindDir_deg,24.0
2026-07-16 13:03:13,,WindDir_deg,31.0
2026-07-16 13:03:14,,WindDir_deg,36.0
2026-07-16 13:03:15,,WindDir_deg,49.0
2026-07-16 13:03:16,,WindDir_deg,42.0
2026-07-16 13:03:17,,WindDir_deg,52.0
2026-07-16 13:03:18,,WindDir_deg,40.0
2026-07-16 13:03:19,,WindDir_deg,39.0
2026-07-16 13:03:20,,WindDir_deg,37.0
2026-07-16 13:03:21,,WindDir_deg,36.0
2026-07-16 13:03:22,,WindDir_deg,26.0
2026-07-16 13:03:23,,WindDir_deg,34.0
2026-07-16 13:03:24,,WindDir_deg,29.0
2026-07-16 13:03:25,,WindDir_deg,23.0
2026-07-16 13:03:26,,WindDir_deg,23.0
2026-07-16 13:03:27,,WindDir_deg,0.0
2026-07-16 13:03:28,,WindDir_deg,7.0
2026-07-16 13:03:29,,WindDir_deg,41.0
2026-07-16 13:03:30,,WindDir_deg,13.0
2026-07-16 13:03:31,,WindDir_deg,42.0
2026-07-16 13:03:32,,WindDir_deg,51.0
2026-07-16 13:03:34,,WindDir_deg,52.0
2026-07-16 13:03:35,,WindDir_deg,47.0
2026-07-16 13:03:36,,WindDir_deg,64.0
2026-07-16 13:03:37,,WindDir_deg,48.0
2026-07-16 13:03:38,,WindDir_deg,38.0
2026-07-16 13:03:39,,WindDir_deg,28.0
2026-07-16 13:03:40,,WindDir_deg,8.0
2026-07-16 13:03:41,,WindDir_deg,30.0
2026-07-16 13:03:42,,WindDir_deg,25.0
2026-07-16 13:03:43,,WindDir_deg,19.0
2026-07-16 13:03:44,,WindDir_deg,24.0
2026-07-16 13:03:45,,WindDir_deg,44.0
2026-07-16 13:03:46,,WindDir_deg,40.0
2026-07-16 13:03:47,,WindDir_deg,50.0
2026-07-16 13:03:49,,WindDir_deg,56.0
2026-07-16 13:03:50,,WindDir_deg,27.0
2026-07-16 13:03:51,,WindDir_deg,18.0
2026-07-16 13:03:52,,WindDir_deg,31.0
2026-07-16 13:03:53,,WindDir_deg,58.0
2026-07-16 13:03:55,,WindDir_deg,40.0
2026-07-16 13:03:57,,WindDir_deg,28.0
2026-07-16 13:03:58,,WindDir_deg,43.0
2026-07-16 13:04:00,,WindDir_deg,4.0
2026-07-16 13:04:01,,WindDir_deg,6.0
2026-07-16 13:04:03,,WindDir_deg,23.0
2026-07-16 13:04:04,,WindDir_deg,38.0
2026-07-16 13:04:05,,WindDir_deg,7.0
2026-07-16 13:04:06,,WindDir_deg,29.0
2026-07-16 13:04:07,,WindDir_deg,25.0
2026-07-16 13:04:08,,WindDir_deg,8.0
2026-07-16 13:04:09,,WindDir_deg,16.0
2026-07-16 13:04:10,,WindDir_deg,16.0
2026-07-16 13:04:11,,WindDir_deg,24.0
2026-07-16 13:04:12,,WindDir_deg,47.0
2026-07-16 13:04:13,,WindDir_deg,49.0
2026-07-16 13:04:14,,WindDir_deg,53.0
2026-07-16 13:04:15,,WindDir_deg,39.0
2026-07-16 13:04:16,,WindDir_deg,43.0
2026-07-16 13:04:17,,WindDir_deg,36.0
2026-07-16 13:04:18,,WindDir_deg,32.0
2026-07-16 13:04:19,,WindDir_deg,41.0
2026-07-16 13:04:20,,WindDir_deg,27.0
2026-07-16 13:04:21,,WindDir_deg,50.0
2026-07-16 13:04:22,,WindDir_deg,34.0
2026-07-16 13:04:23,,WindDir_deg,50.0
2026-07-16 13:04:24,,WindDir_deg,42.0
2026-07-16 13:04:25,,WindDir_deg,30.0
2026-07-16 13:04:26,,WindDir_deg,45.0
2026-07-16 13:04:27,,WindDir_deg,39.0
2026-07-16 13:04:29,,WindDir_deg,21.0
2026-07-16 13:04:30,,WindDir_deg,60.0
2026-07-16 13:04:33,,WindDir_deg,19.0
2026-07-16 13:04:34,,WindDir_deg,53.0
2026-07-16 13:04:35,,WindDir_deg,29.0
2026-07-16 13:04:36,,WindDir_deg,22.0
2026-07-16 13:04:39,,WindDir_deg,44.0
2026-07-16 13:04:40,,WindDir_deg,36.0
2026-07-16 13:04:41,,WindDir_deg,78.0
2026-07-16 13:04:42,,WindDir_deg,48.0
2026-07-16 13:04:43,,WindDir_deg,46.0
2026-07-16 13:04:44,,WindDir_deg,44.0
2026-07-16 13:04:45,,WindDir_deg,47.0
2026-07-16 13:04:46,,WindDir_deg,48.0
2026-07-16 13:04:47,,WindDir_deg,40.0
2026-07-16 13:04:49,,WindDir_deg,16.0
2026-07-16 13:04:52,,WindDir_deg,33.0
2026-07-16 13:04:53,,WindDir_deg,26.0
2026-07-16 13:04:55,,WindDir_deg,4.0
2026-07-16 13:04:56,,WindDir_deg,21.0
2026-07-16 13:04:58,,WindDir_deg,10.0
2026-07-16 13:04:59,,WindDir_deg,68.0
2026-07-16 13:05:37,,WindDir_deg,18.0
2026-07-16 13:05:38,,WindDir_deg,33.0
2026-07-16 13:05:39,,WindDir_deg,25.0
2026-07-16 13:05:44,,WindDir_deg,38.0
2026-07-16 13:05:45,,WindDir_deg,19.0
2026-07-16 13:05:46,,WindDir_deg,60.0
2026-07-16 13:05:52,,WindDir_deg,17.0
2026-07-16 13:06:00,,WindDir_deg,18.0
2026-07-16 13:06:01,,WindDir_deg,67.0
2026-07-16 13:06:02,,WindDir_deg,16.0
2026-07-16 13:06:05,,WindDir_deg,68.0
2026-07-16 13:06:06,,WindDir_deg,53.0
2026-07-16 13:06:07,,WindDir_deg,67.0
2026-07-16 13:06:08,,WindDir_deg,52.0
2026-07-16 13:06:09,,WindDir_deg,79.0
2026-07-16 13:06:10,,WindDir_deg,48.0
2026-07-16 13:06:11,,WindDir_deg,46.0
2026-07-16 13:06:12,,WindDir_deg,71.0
2026-07-16 13:06:13,,WindDir_deg,57.0
2026-07-16 13:06:14,,WindDir_deg,18.0
2026-07-16 13:06:15,,WindDir_deg,16.0
2026-07-16 13:06:16,,WindDir_deg,9.0
2026-07-16 13:06:17,,WindDir_deg,22.0
2026-07-16 13:06:18,,WindDir_deg,11.0
2026-07-16 13:06:26,,WindDir_deg,44.0
2026-07-16 13:06:27,,WindDir_deg,55.0
2026-07-16 13:06:28,,WindDir_deg,59.0
2026-07-16 13:06:29,,WindDir_deg,40.0
2026-07-16 13:06:30,,WindDir_deg,51.0
2026-07-16 13:06:31,,WindDir_deg,40.0
2026-07-16 13:06:32,,WindDir_deg,43.0
2026-07-16 13:06:33,,WindDir_deg,29.0
2026-07-16 13:06:34,,WindDir_deg,25.0
2026-07-16 13:06:35,,WindDir_deg,16.0
2026-07-16 13:06:36,,WindDir_deg,24.0
2026-07-16 13:06:37,,WindDir_deg,12.0
2026-07-16 13:06:40,,WindDir_deg,57.0
2026-07-16 13:06:41,,WindDir_deg,35.0
2026-07-16 13:06:42,,WindDir_deg,52.0
2026-07-16 13:06:43,,WindDir_deg,59.0
2026-07-16 13:06:44,,WindDir_deg,55.0
2026-07-16 13:06:45,,WindDir_deg,74.0
2026-07-16 13:06:47,,WindDir_deg,76.0
2026-07-16 13:06:48,,WindDir_deg,53.0
2026-07-16 13:06:49,,WindDir_deg,68.0
2026-07-16 13:06:50,,WindDir_deg,57.0
2026-07-16 13:06:51,,WindDir_deg,48.0
2026-07-16 13:06:52,,WindDir_deg,41.0
2026-07-16 13:06:53,,WindDir_deg,46.0
2026-07-16 13:06:54,,WindDir_deg,48.0
2026-07-16 13:06:55,,WindDir_deg,29.0
2026-07-16 13:06:56,,WindDir_deg,19.0
2026-07-16 13:06:57,,WindDir_deg,31.0
2026-07-16 13:06:58,,WindDir_deg,31.0
2026-07-16 13:06:59,,WindDir_deg,39.0
2026-07-16 13:07:00,,WindDir_deg,24.0
2026-07-16 13:07:01,,WindDir_deg,17.0
2026-07-16 13:07:03,,WindDir_deg,0.0
2026-07-16 13:07:08,,WindDir_deg,0.0
2026-07-16 13:07:12,,WindDir_deg,29.0
2026-07-16 13:07:13,,WindDir_deg,41.0
2026-07-16 13:07:15,,WindDir_deg,18.0
2026-07-16 13:07:16,,WindDir_deg,61.0
2026-07-16 13:09:15,,WindDir_deg,9.0
2026-07-16 13:09:16,,WindDir_deg,38.0
2026-07-16 13:09:17,,WindDir_deg,21.0
2026-07-16 13:09:18,,WindDir_deg,34.0
2026-07-16 13:09:39,,WindDir_deg,47.0
2026-07-16 13:09:45,,WindDir_deg,65.0
2026-07-16 13:09:46,,WindDir_deg,37.0
2026-07-16 13:09:50,,WindDir_deg,65.0
2026-07-16 13:09:51,,WindDir_deg,50.0
2026-07-16 13:09:52,,WindDir_deg,64.0
2026-07-16 13:09:53,,WindDir_deg,58.0
2026-07-16 13:09:54,,WindDir_deg,47.0
2026-07-16 13:09:55,,WindDir_deg,56.0
2026-07-16 13:09:56,,WindDir_deg,16.0
2026-07-16 13:09:59,,WindDir_deg,72.0
2026-07-16 13:10:00,,WindDir_deg,43.0
2026-07-16 13:10:01,,WindDir_deg,24.0
2026-07-16 13:10:04,,WindDir_deg,74.0
2026-07-16 13:10:05,,WindDir_deg,13.0
2026-07-16 13:10:06,,WindDir_deg,20.0
2026-07-16 13:10:10,,WindDir_deg,34.0
2026-07-16 13:10:12,,WindDir_deg,34.0
2026-07-16 13:10:13,,WindDir_deg,13.0
2026-07-16 13:10:14,,WindDir_deg,58.0
2026-07-16 13:10:15,,WindDir_deg,49.0
2026-07-16 13:10:16,,WindDir_deg,56.0
2026-07-16 13:10:17,,WindDir_deg,51.0
2026-07-16 13:10:18,,WindDir_deg,49.0
2026-07-16 13:10:19,,WindDir_deg,55.0
2026-07-16 13:10:20,,WindDir_deg,54.0
2026-07-16 13:10:21,,WindDir_deg,51.0
2026-07-16 13:10:22,,WindDir_deg,37.0
2026-07-16 13:10:23,,WindDir_deg,49.0
2026-07-16 13:10:24,,WindDir_deg,70.0
2026-07-16 13:10:25,,WindDir_deg,46.0
2026-07-16 13:10:26,,WindDir_deg,57.0
2026-07-16 13:10:27,,WindDir_deg,49.0
2026-07-16 13:10:28,,WindDir_deg,31.0
2026-07-16 13:10:29,,WindDir_deg,44.0
2026-07-16 13:10:30,,WindDir_deg,46.0
2026-07-16 13:10:31,,WindDir_deg,63.0
2026-07-16 13:10:32,,WindDir_deg,59.0
2026-07-16 13:10:33,,WindDir_deg,33.0
2026-07-16 13:10:34,,WindDir_deg,18.0
2026-07-16 13:10:35,,WindDir_deg,34.0
2026-07-16 13:10:36,,WindDir_deg,41.0
2026-07-16 13:10:37,,WindDir_deg,54.0
2026-07-16 13:10:38,,WindDir_deg,73.0
2026-07-16 13:10:39,,WindDir_deg,15.0
2026-07-16 13:10:44,,WindDir_deg,62.0
2026-07-16 13:10:45,,WindDir_deg,36.0
2026-07-16 13:10:46,,WindDir_deg,31.0
2026-07-16 13:10:47,,WindDir_deg,8.0
2026-07-16 13:10:48,,WindDir_deg,24.0
2026-07-16 13:10:49,,WindDir_deg,41.0
2026-07-16 13:10:50,,WindDir_deg,70.0
2026-07-16 13:10:51,,WindDir_deg,48.0
2026-07-16 13:10:52,,WindDir_deg,55.0
2026-07-16 13:10:53,,WindDir_deg,74.0
2026-07-16 13:10:54,,WindDir_deg,69.0
2026-07-16 13:10:56,,WindDir_deg,66.0
2026-07-16 13:10:57,,WindDir_deg,68.0
2026-07-16 13:10:58,,WindDir_deg,66.0
2026-07-16 13:11:01,,WindDir_deg,75.0
2026-07-16 13:11:02,,WindDir_deg,78.0
2026-07-16 13:11:03,,WindDir_deg,32.0
2026-07-16 13:11:04,,WindDir_deg,45.0
2026-07-16 13:11:05,,WindDir_deg,67.0
2026-07-16 13:11:08,,WindDir_deg,53.0
2026-07-16 13:11:09,,WindDir_deg,37.0
2026-07-16 13:11:10,,WindDir_deg,69.0
2026-07-16 13:11:11,,WindDir_deg,70.0
2026-07-16 13:11:12,,WindDir_deg,78.0
2026-07-16 13:11:14,,WindDir_deg,60.0
2026-07-16 13:11:15,,WindDir_deg,60.0
2026-07-16 13:11:16,,WindDir_deg,50.0
2026-07-16 13:11:17,,WindDir_deg,25.0
2026-07-16 13:11:18,,WindDir_deg,59.0
2026-07-16 13:11:19,,WindDir_deg,29.0
2026-07-16 13:11:20,,WindDir_deg,35.0
2026-07-16 13:11:21,,WindDir_deg,46.0
2026-07-16 13:11:22,,WindDir_deg,50.0
2026-07-16 13:11:23,,WindDir_deg,43.0
2026-07-16 13:11:24,,WindDir_deg,48.0
2026-07-16 13:11:25,,WindDir_deg,37.0
2026-07-16 13:11:26,,WindDir_deg,33.0
2026-07-16 13:11:27,,WindDir_deg,32.0
2026-07-16 13:11:28,,WindDir_deg,48.0
2026-07-16 13:11:29,,WindDir_deg,36.0
2026-07-16 13:11:30,,WindDir_deg,57.0
2026-07-16 13:11:31,,WindDir_deg,10.0
2026-07-16 13:11:32,,WindDir_deg,75.0
2026-07-16 13:11:38,,WindDir_deg,66.0
2026-07-16 13:11:39,,WindDir_deg,29.0
2026-07-16 13:11:40,,WindDir_deg,66.0
2026-07-16 13:11:41,,WindDir_deg,16.0
2026-07-16 13:11:43,,WindDir_deg,71.0
2026-07-16 13:11:46,,WindDir_deg,42.0
2026-07-16 13:11:47,,WindDir_deg,66.0
2026-07-16 13:11:49,,WindDir_deg,43.0
2026-07-16 13:11:50,,WindDir_deg,44.0
2026-07-16 13:11:52,,WindDir_deg,57.0
2026-07-16 13:11:53,,WindDir_deg,39.0
2026-07-16 13:11:55,,WindDir_deg,42.0
2026-07-16 13:11:56,,WindDir_deg,49.0
2026-07-16 13:11:57,,WindDir_deg,41.0
2026-07-16 13:11:58,,WindDir_deg,58.0
2026-07-16 13:11:59,,WindDir_deg,52.0
2026-07-16 13:12:00,,WindDir_deg,68.0
2026-07-16 13:12:01,,WindDir_deg,72.0
2026-07-16 13:12:02,,WindDir_deg,53.0
2026-07-16 13:12:04,,WindDir_deg,46.0
2026-07-16 13:12:05,,WindDir_deg,51.0
2026-07-16 13:12:06,,WindDir_deg,52.0
2026-07-16 13:12:07,,WindDir_deg,73.0
2026-07-16 13:12:08,,WindDir_deg,38.0
2026-07-16 13:12:09,,WindDir_deg,45.0
2026-07-16 13:12:10,,WindDir_deg,64.0
2026-07-16 13:12:11,,WindDir_deg,73.0
2026-07-16 13:12:12,,WindDir_deg,50.0
2026-07-16 13:12:13,,WindDir_deg,64.0
2026-07-16 13:12:14,,WindDir_deg,61.0
2026-07-16 13:12:15,,WindDir_deg,55.0
2026-07-16 13:12:17,,WindDir_deg,76.0
2026-07-16 13:12:18,,WindDir_deg,11.0
2026-07-16 13:12:20,,WindDir_deg,56.0
2026-07-16 13:12:21,,WindDir_deg,48.0
2026-07-16 13:12:22,,WindDir_deg,57.0
2026-07-16 13:12:23,,WindDir_deg,47.0
2026-07-16 13:12:24,,WindDir_deg,42.0
2026-07-16 13:12:26,,WindDir_deg,56.0
2026-07-16 13:12:27,,WindDir_deg,71.0
2026-07-16 13:12:28,,WindDir_deg,74.0
2026-07-16 13:12:29,,WindDir_deg,66.0
2026-07-16 13:12:30,,WindDir_deg,65.0
2026-07-16 13:12:31,,WindDir_deg,56.0
2026-07-16 13:12:32,,WindDir_deg,61.0
2026-07-16 13:12:33,,WindDir_deg,58.0
2026-07-16 13:12:34,,WindDir_deg,58.0
2026-07-16 13:12:35,,WindDir_deg,63.0
2026-07-16 13:12:36,,WindDir_deg,53.0
2026-07-16 13:12:37,,WindDir_deg,67.0
2026-07-16 13:12:38,,WindDir_deg,50.0
2026-07-16 13:12:41,,WindDir_deg,28.0
2026-07-16 13:12:43,,WindDir_deg,57.0
2026-07-16 13:12:44,,WindDir_deg,58.0
2026-07-16 13:12:45,,WindDir_deg,45.0
2026-07-16 13:12:46,,WindDir_deg,41.0
2026-07-16 13:12:47,,WindDir_deg,33.0
2026-07-16 13:12:48,,WindDir_deg,33.0
2026-07-16 13:12:49,,WindDir_deg,39.0
2026-07-16 13:12:50,,WindDir_deg,60.0
2026-07-16 13:12:51,,WindDir_deg,50.0
2026-07-16 13:12:52,,WindDir_deg,51.0
2026-07-16 13:12:53,,WindDir_deg,61.0
2026-07-16 13:12:54,,WindDir_deg,62.0
2026-07-16 13:12:55,,WindDir_deg,64.0
2026-07-16 13:12:56,,WindDir_deg,29.0
2026-07-16 13:12:57,,WindDir_deg,42.0
2026-07-16 13:12:58,,WindDir_deg,44.0
2026-07-16 13:12:59,,WindDir_deg,48.0
2026-07-16 13:13:00,,WindDir_deg,42.0
2026-07-16 13:13:01,,WindDir_deg,23.0
2026-07-16 13:13:02,,WindDir_deg,9.0
2026-07-16 13:13:03,,WindDir_deg,48.0
2026-07-16 13:13:04,,WindDir_deg,66.0
2026-07-16 13:13:05,,WindDir_deg,34.0
2026-07-16 13:13:06,,WindDir_deg,42.0
2026-07-16 13:13:07,,WindDir_deg,47.0
2026-07-16 13:13:08,,WindDir_deg,31.0
2026-07-16 13:13:09,,WindDir_deg,47.0
2026-07-16 13:13:10,,WindDir_deg,45.0
2026-07-16 13:13:11,,WindDir_deg,27.0
2026-07-16 13:13:12,,WindDir_deg,37.0
2026-07-16 13:13:13,,WindDir_deg,45.0
2026-07-16 13:13:14,,WindDir_deg,48.0
2026-07-16 13:13:15,,WindDir_deg,42.0
2026-07-16 13:13:16,,WindDir_deg,69.0
2026-07-16 13:13:17,,WindDir_deg,38.0
2026-07-16 13:13:18,,WindDir_deg,43.0
2026-07-16 13:13:19,,WindDir_deg,54.0
2026-07-16 13:13:20,,WindDir_deg,23.0
2026-07-16 13:13:21,,WindDir_deg,40.0
2026-07-16 13:13:22,,WindDir_deg,49.0
2026-07-16 13:13:23,,WindDir_deg,39.0
2026-07-16 13:13:24,,WindDir_deg,47.0
2026-07-16 13:13:25,,WindDir_deg,46.0
2026-07-16 13:13:26,,WindDir_deg,54.0
2026-07-16 13:13:27,,WindDir_deg,55.0
2026-07-16 13:13:28,,WindDir_deg,67.0
2026-07-16 13:13:29,,WindDir_deg,50.0
2026-07-16 13:13:30,,WindDir_deg,35.0
2026-07-16 13:13:31,,WindDir_deg,48.0
2026-07-16 13:13:32,,WindDir_deg,41.0
2026-07-16 13:13:33,,WindDir_deg,77.0
2026-07-16 13:13:36,,WindDir_deg,45.0
2026-07-16 13:13:37,,WindDir_deg,57.0
2026-07-16 13:13:38,,WindDir_deg,44.0
2026-07-16 13:13:39,,WindDir_deg,67.0
2026-07-16 13:13:40,,WindDir_deg,46.0
2026-07-16 13:13:41,,WindDir_deg,59.0
2026-07-16 13:13:42,,WindDir_deg,50.0
2026-07-16 13:13:43,,WindDir_deg,48.0
2026-07-16 13:13:44,,WindDir_deg,47.0
2026-07-16 13:13:45,,WindDir_deg,57.0
2026-07-16 13:13:46,,WindDir_deg,50.0
2026-07-16 13:13:47,,WindDir_deg,59.0
2026-07-16 13:13:48,,WindDir_deg,57.0
2026-07-16 13:13:49,,WindDir_deg,52.0
2026-07-16 13:13:50,,WindDir_deg,56.0
2026-07-16 13:13:51,,WindDir_deg,58.0
2026-07-16 13:13:52,,WindDir_deg,43.0
2026-07-16 13:13:53,,WindDir_deg,42.0
2026-07-16 13:13:54,,WindDir_deg,63.0
2026-07-16 13:13:55,,WindDir_deg,52.0
2026-07-16 13:13:56,,WindDir_deg,43.0
2026-07-16 13:13:57,,WindDir_deg,46.0
2026-07-16 13:13:58,,WindDir_deg,48.0
2026-07-16 13:13:59,,WindDir_deg,51.0
2026-07-16 13:14:00,,WindDir_deg,43.0
2026-07-16 13:14:01,,WindDir_deg,45.0
2026-07-16 13:14:02,,WindDir_deg,48.0
2026-07-16 13:14:03,,WindDir_deg,55.0
2026-07-16 13:14:04,,WindDir_deg,59.0
