Timestamp,WS_ms,variable,WindDir_deg,BP_mbar
2026-07-16 12:38:14,,WindDir_deg,0.0,
2026-07-16 12:38:15,,WindDir_deg,2.0,
2026-07-16 12:38:16,,WindDir_deg,2.0,
2026-07-16 12:38:18,,WindDir_deg,0.0,
2026-07-16 12:38:20,,WindDir_deg,4.0,
2026-07-16 12:38:21,,WindDir_deg,2.0,
2026-07-16 12:38:22,,WindDir_deg,23.0,
2026-07-16 12:38:34,,WindDir_deg,0.0,
2026-07-16 12:38:35,,WindDir_deg,16.0,
2026-07-16 12:38:36,,WindDir_deg,9.0,
2026-07-16 12:38:38,,WindDir_deg,6.0,
2026-07-16 12:38:39,,WindDir_deg,19.0,
2026-07-16 12:38:41,,WindDir_deg,19.0,
2026-07-16 12:38:42,,WindDir_deg,4.0,
2026-07-16 12:38:43,,WindDir_deg,6.0,
2026-07-16 12:39:04,,WindDir_deg,9.0,
2026-07-16 12:39:06,,WindDir_deg,6.0,
2026-07-16 12:39:08,,WindDir_deg,2.0,
2026-07-16 12:39:09,,WindDir_deg,8.0,
2026-07-16 12:39:10,,WindDir_deg,17.0,
2026-07-16 12:39:11,,WindDir_deg,26.0,
2026-07-16 12:39:12,,WindDir_deg,14.0,
2026-07-16 12:39:13,,WindDir_deg,20.0,
2026-07-16 12:39:14,,WindDir_deg,6.0,
2026-07-16 12:39:15,,WindDir_deg,13.0,
2026-07-16 12:39:16,,WindDir_deg,2.0,
2026-07-16 12:39:18,,WindDir_deg,6.0,
2026-07-16 12:39:22,,WindDir_deg,11.0,
2026-07-16 12:39:23,,WindDir_deg,7.0,
2026-07-16 12:39:24,,WindDir_deg,11.0,
2026-07-16 12:39:25,,WindDir_deg,14.0,
2026-07-16 12:39:26,,WindDir_deg,14.0,
2026-07-16 12:39:27,,WindDir_deg,9.0,
2026-07-16 12:39:28,,WindDir_deg,11.0,
2026-07-16 12:39:29,,WindDir_deg,1.0,
2026-07-16 12:39:31,,WindDir_deg,14.0,
2026-07-16 12:39:32,,WindDir_deg,6.0,
2026-07-16 12:39:33,,WindDir_deg,6.0,
2026-07-16 12:39:34,,WindDir_deg,0.0,
2026-07-16 12:39:35,,WindDir_deg,4.0,
2026-07-16 12:39:38,,WindDir_deg,6.0,
2026-07-16 12:39:39,,WindDir_deg,6.0,
2026-07-16 12:39:40,,WindDir_deg,1.0,
2026-07-16 12:39:43,,WindDir_deg,4.0,
2026-07-16 12:39:44,,WindDir_deg,5.0,
2026-07-16 12:39:45,,WindDir_deg,11.0,
2026-07-16 12:39:46,,WindDir_deg,11.0,
2026-07-16 12:39:49,,WindDir_deg,6.0,
2026-07-16 12:39:50,,WindDir_deg,6.0,
2026-07-16 12:39:51,,WindDir_deg,10.0,
2026-07-16 12:39:52,,WindDir_deg,2.0,
2026-07-16 12:39:53,,WindDir_deg,9.0,
2026-07-16 12:39:54,,WindDir_deg,5.0,
2026-07-16 12:39:55,,WindDir_deg,0.0,
2026-07-16 12:40:00,,WindDir_deg,0.0,
2026-07-16 12:40:01,,WindDir_deg,5.0,
2026-07-16 12:40:03,,WindDir_deg,12.0,
2026-07-16 12:40:04,,WindDir_deg,10.0,
2026-07-16 12:40:07,,WindDir_deg,18.0,
2026-07-16 12:40:08,,WindDir_deg,24.0,
2026-07-16 12:40:09,,WindDir_deg,13.0,
2026-07-16 12:40:10,,WindDir_deg,11.0,
2026-07-16 12:40:11,,WindDir_deg,7.0,
2026-07-16 12:40:16,,WindDir_deg,23.0,
2026-07-16 12:40:17,,WindDir_deg,5.0,
2026-07-16 12:40:19,,WindDir_deg,28.0,
2026-07-16 12:40:24,,WindDir_deg,17.0,
2026-07-16 12:40:36,,WindDir_deg,19.0,
2026-07-16 12:40:39,,WindDir_deg,25.0,
2026-07-16 12:40:40,,WindDir_deg,23.0,
2026-07-16 12:40:42,,WindDir_deg,9.0,
2026-07-16 12:40:43,,WindDir_deg,4.0,
2026-07-16 12:40:44,,WindDir_deg,3.0,
2026-07-16 12:41:01,,WindDir_deg,27.0,
2026-07-16 12:41:28,,WindDir_deg,19.0,
2026-07-16 12:41:49,,WindDir_deg,23.0,
2026-07-16 12:41:50,,WindDir_deg,25.0,
2026-07-16 12:41:51,,WindDir_deg,25.0,
2026-07-16 12:42:06,,WindDir_deg,2.0,
2026-07-16 12:42:09,,WindDir_deg,15.0,
2026-07-16 12:42:45,,WindDir_deg,21.0,
2026-07-16 12:42:50,,WindDir_deg,24.0,
2026-07-16 12:42:51,,WindDir_deg,23.0,
2026-07-16 12:42:52,,WindDir_deg,2.0,
2026-07-16 12:42:53,,WindDir_deg,15.0,
2026-07-16 12:42:54,,WindDir_deg,18.0,
2026-07-16 12:42:58,,WindDir_deg,28.0,
2026-07-16 12:43:16,,WindDir_deg,0.0,
2026-07-16 12:43:36,,WindDir_deg,24.0,
2026-07-16 12:43:42,,WindDir_deg,26.0,
2026-07-16 12:43:43,,WindDir_deg,14.0,
2026-07-16 12:43:44,,WindDir_deg,21.0,
2026-07-16 12:43:45,,WindDir_deg,27.0,
2026-07-16 12:44:04,,WindDir_deg,14.0,
2026-07-16 12:44:05,,WindDir_deg,22.0,
2026-07-16 12:44:29,,WindDir_deg,22.0,
2026-07-16 12:44:42,,WindDir_deg,23.0,
2026-07-16 12:44:43,,WindDir_deg,3.0,
2026-07-16 12:44:44,,WindDir_deg,17.0,
2026-07-16 12:44:50,,WindDir_deg,28.0,
2026-07-16 12:44:57,,WindDir_deg,16.0,
2026-07-16 12:45:00,,WindDir_deg,0.0,
2026-07-16 12:45:04,,WindDir_deg,0.0,
2026-07-16 12:45:05,,WindDir_deg,25.0,
2026-07-16 12:45:07,,WindDir_deg,18.0,
2026-07-16 12:45:08,,WindDir_deg,3.0,
2026-07-16 12:45:09,,WindDir_deg,13.0,
2026-07-16 12:45:11,,WindDir_deg,1.0,
2026-07-16 12:45:14,,WindDir_deg,24.0,
2026-07-16 12:45:15,,WindDir_deg,23.0,
2026-07-16 12:45:16,,WindDir_deg,6.0,
2026-07-16 12:45:17,,WindDir_deg,25.0,
2026-07-16 12:45:18,,WindDir_deg,15.0,
2026-07-16 12:45:19,,WindDir_deg,13.0,
2026-07-16 12:45:23,,WindDir_deg,22.0,
2026-07-16 12:45:24,,WindDir_deg,11.0,
2026-07-16 12:45:25,,WindDir_deg,10.0,
2026-07-16 12:45:26,,WindDir_deg,25.0,
2026-07-16 12:45:27,,WindDir_deg,3.0,
2026-07-16 12:45:28,,WindDir_deg,22.0,
2026-07-16 12:45:29,,WindDir_deg,8.0,
2026-07-16 12:45:30,,WindDir_deg,28.0,
2026-07-16 12:45:31,,WindDir_deg,11.0,
2026-07-16 12:45:32,,WindDir_deg,3.0,
2026-07-16 12:45:34,,WindDir_deg,11.0,
2026-07-16 12:45:40,,WindDir_deg,23.0,
2026-07-16 12:45:45,,WindDir_deg,21.0,
2026-07-16 12:45:46,,WindDir_deg,16.0,
2026-07-16 12:45:48,,WindDir_deg,25.0,
2026-07-16 12:45:49,,WindDir_deg,19.0,
2026-07-16 12:45:52,,WindDir_deg,12.0,
2026-07-16 12:46:03,,WindDir_deg,28.0,
2026-07-16 12:46:08,,WindDir_deg,26.0,
2026-07-16 12:46:46,,WindDir_deg,23.0,
2026-07-16 12:46:50,,WindDir_deg,18.0,
2026-07-16 12:47:00,,WindDir_deg,13.0,
2026-07-16 12:47:01,,WindDir_deg,27.0,
2026-07-16 12:47:15,,WindDir_deg,24.0,
2026-07-16 12:48:11,,WindDir_deg,6.0,
2026-07-16 12:48:58,,WindDir_deg,28.0,
2026-07-16 12:48:59,,WindDir_deg,24.0,
2026-07-16 12:49:00,,WindDir_deg,21.0,
2026-07-16 12:49:01,,WindDir_deg,19.0,
2026-07-16 12:49:02,,WindDir_deg,18.0,
2026-07-16 12:49:03,,WindDir_deg,13.0,
2026-07-16 12:49:04,,WindDir_deg,12.0,
2026-07-16 12:49:05,,WindDir_deg,2.0,
2026-07-16 12:49:07,,WindDir_deg,1.0,
2026-07-16 12:49:17,,WindDir_deg,20.0,
2026-07-16 12:49:18,,WindDir_deg,23.0,
2026-07-16 12:49:51,,WindDir_deg,22.0,
2026-07-16 12:50:38,,WindDir_deg,14.0,
2026-07-16 12:50:42,,WindDir_deg,19.0,
2026-07-16 12:50:47,,WindDir_deg,2.0,
2026-07-16 12:51:09,,WindDir_deg,2.0,
2026-07-16 12:51:10,,WindDir_deg,10.0,
2026-07-16 12:51:39,,WindDir_deg,4.0,
2026-07-16 12:51:48,,WindDir_deg,12.0,
2026-07-16 12:51:52,,WindDir_deg,20.0,
2026-07-16 12:53:46,,WindDir_deg,20.0,
2026-07-16 12:53:47,,WindDir_deg,25.0,
2026-07-16 12:53:52,,WindDir_deg,14.0,
2026-07-16 12:53:58,,WindDir_deg,12.0,
2026-07-16 12:54:49,,WindDir_deg,10.0,
2026-07-16 12:54:52,,WindDir_deg,22.0,
2026-07-16 12:54:53,,WindDir_deg,23.0,
2026-07-16 12:54:54,,WindDir_deg,21.0,
2026-07-16 12:54:55,,WindDir_deg,13.0,
2026-07-16 12:54:56,,WindDir_deg,21.0,
2026-07-16 12:54:58,,WindDir_deg,21.0,
2026-07-16 12:55:02,,WindDir_deg,16.0,
2026-07-16 12:55:04,,WindDir_deg,22.0,
2026-07-16 12:55:06,,WindDir_deg,8.0,
2026-07-16 12:55:07,,WindDir_deg,26.0,
2026-07-16 12:55:08,,WindDir_deg,28.0,
2026-07-16 12:55:09,,WindDir_deg,27.0,
2026-07-16 12:55:15,,WindDir_deg,15.0,
2026-07-16 12:55:33,,WindDir_deg,27.0,
2026-07-16 12:56:45,,WindDir_deg,22.0,
2026-07-16 12:57:06,,WindDir_deg,21.0,
2026-07-16 12:57:44,,WindDir_deg,26.0,
2026-07-16 12:57:53,,WindDir_deg,26.0,
2026-07-16 12:58:24,,WindDir_deg,7.0,
2026-07-16 12:58:43,,WindDir_deg,22.0,
2026-07-16 12:59:10,,WindDir_deg,20.0,
2026-07-16 12:59:20,,WindDir_deg,19.0,
2026-07-16 12:59:23,,WindDir_deg,24.0,
2026-07-16 12:59:54,,WindDir_deg,9.0,
2026-07-16 13:00:48,,WindDir_deg,27.0,
2026-07-16 13:00:52,,WindDir_deg,20.0,
2026-07-16 13:00:53,,WindDir_deg,25.0,
2026-07-16 13:00:54,,WindDir_deg,21.0,
2026-07-16 13:00:55,,WindDir_deg,27.0,
2026-07-16 13:00:56,,WindDir_deg,28.0,
2026-07-16 13:00:57,,WindDir_deg,24.0,
2026-07-16 13:01:02,,WindDir_deg,23.0,
2026-07-16 13:01:04,,WindDir_deg,24.0,
2026-07-16 13:01:36,,WindDir_deg,4.0,
2026-07-16 13:01:44,,WindDir_deg,5.0,
2026-07-16 13:01:47,,WindDir_deg,11.0,
2026-07-16 13:02:03,,WindDir_deg,9.0,
2026-07-16 13:02:05,,WindDir_deg,4.0,
2026-07-16 13:02:54,,WindDir_deg,24.0,
2026-07-16 13:02:55,,WindDir_deg,8.0,
2026-07-16 13:02:56,,WindDir_deg,9.0,
2026-07-16 13:02:59,,WindDir_deg,4.0,
2026-07-16 13:03:00,,WindDir_deg,12.0,
2026-07-16 13:03:01,,WindDir_deg,16.0,
2026-07-16 13:03:02,,WindDir_deg,27.0,
2026-07-16 13:03:09,,WindDir_deg,25.0,
2026-07-16 13:03:10,,WindDir_deg,3.0,
2026-07-16 13:03:11,,WindDir_deg,20.0,
2026-07-16 13:03:12,,WindDir_deg,24.0,
2026-07-16 13:03:22,,WindDir_deg,26.0,
2026-07-16 13:03:25,,WindDir_deg,23.0,
2026-07-16 13:03:26,,WindDir_deg,23.0,
2026-07-16 13:03:27,,WindDir_deg,0.0,
2026-07-16 13:03:28,,WindDir_deg,7.0,
2026-07-16 13:03:30,,WindDir_deg,13.0,
2026-07-16 13:03:39,,WindDir_deg,28.0,
2026-07-16 13:03:40,,WindDir_deg,8.0,
2026-07-16 13:03:42,,WindDir_deg,25.0,
2026-07-16 13:03:43,,WindDir_deg,19.0,
2026-07-16 13:03:44,,WindDir_deg,24.0,
2026-07-16 13:03:50,,WindDir_deg,27.0,
2026-07-16 13:03:51,,WindDir_deg,18.0,
2026-07-16 13:03:57,,WindDir_deg,28.0,
2026-07-16 13:04:00,,WindDir_deg,4.0,
2026-07-16 13:04:01,,WindDir_deg,6.0,
2026-07-16 13:04:03,,WindDir_deg,23.0,
2026-07-16 13:04:05,,WindDir_deg,7.0,
2026-07-16 13:04:07,,WindDir_deg,25.0,
2026-07-16 13:04:08,,WindDir_deg,8.0,
2026-07-16 13:04:09,,WindDir_deg,16.0,
2026-07-16 13:04:10,,WindDir_deg,16.0,
2026-07-16 13:04:11,,WindDir_deg,24.0,
2026-07-16 13:04:20,,WindDir_deg,27.0,
2026-07-16 13:04:29,,WindDir_deg,21.0,
2026-07-16 13:04:33,,WindDir_deg,19.0,
2026-07-16 13:04:36,,WindDir_deg,22.0,
2026-07-16 13:04:49,,WindDir_deg,16.0,
2026-07-16 13:04:53,,WindDir_deg,26.0,
2026-07-16 13:04:55,,WindDir_deg,4.0,
2026-07-16 13:04:56,,WindDir_deg,21.0,
2026-07-16 13:04:58,,WindDir_deg,10.0,
2026-07-16 13:05:37,,WindDir_deg,18.0,
2026-07-16 13:05:39,,WindDir_deg,25.0,
2026-07-16 13:05:45,,WindDir_deg,19.0,
2026-07-16 13:05:52,,WindDir_deg,17.0,
2026-07-16 13:06:00,,WindDir_deg,18.0,
2026-07-16 13:06:02,,WindDir_deg,16.0,
2026-07-16 13:06:14,,WindDir_deg,18.0,
2026-07-16 13:06:15,,WindDir_deg,16.0,
2026-07-16 13:06:16,,WindDir_deg,9.0,
2026-07-16 13:06:17,,WindDir_deg,22.0,
2026-07-16 13:06:18,,WindDir_deg,11.0,
2026-07-16 13:06:34,,WindDir_deg,25.0,
2026-07-16 13:06:35,,WindDir_deg,16.0,
2026-07-16 13:06:36,,WindDir_deg,24.0,
2026-07-16 13:06:37,,WindDir_deg,12.0,
2026-07-16 13:06:56,,WindDir_deg,19.0,
2026-07-16 13:07:00,,WindDir_deg,24.0,
2026-07-16 13:07:01,,WindDir_deg,17.0,
2026-07-16 13:07:03,,WindDir_deg,0.0,
2026-07-16 13:07:08,,WindDir_deg,0.0,
2026-07-16 13:07:15,,WindDir_deg,18.0,
2026-07-16 13:09:15,,WindDir_deg,9.0,
2026-07-16 13:09:17,,WindDir_deg,21.0,
2026-07-16 13:09:56,,WindDir_deg,16.0,
2026-07-16 13:10:01,,WindDir_deg,24.0,
2026-07-16 13:10:05,,WindDir_deg,13.0,
2026-07-16 13:10:06,,WindDir_deg,20.0,
2026-07-16 13:10:13,,WindDir_deg,13.0,
2026-07-16 13:10:34,,WindDir_deg,18.0,
2026-07-16 13:10:39,,WindDir_deg,15.0,
2026-07-16 13:10:47,,WindDir_deg,8.0,
2026-07-16 13:10:48,,WindDir_deg,24.0,
2026-07-16 13:11:17,,WindDir_deg,25.0,
2026-07-16 13:11:31,,WindDir_deg,10.0,
2026-07-16 13:11:41,,WindDir_deg,16.0,
2026-07-16 13:12:18,,WindDir_deg,11.0,
2026-07-16 13:12:41,,WindDir_deg,28.0,
2026-07-16 13:13:01,,WindDir_deg,23.0,
2026-07-16 13:13:02,,WindDir_deg,9.0,
2026-07-16 13:13:11,,WindDir_deg,27.0,
2026-07-16 13:13:20,,WindDir_deg,23.0,
2026-07-16 13:14:28,,WindDir_deg,15.0,
2026-07-16 13:14:32,,WindDir_deg,14.0,
2026-07-16 13:15:17,,WindDir_deg,23.0,
2026-07-16 13:15:58,,WindDir_deg,28.0,
2026-07-16 13:16:00,,WindDir_deg,27.0,
2026-07-16 13:16:03,,WindDir_deg,24.0,
2026-07-16 13:16:04,,WindDir_deg,28.0,
2026-07-16 13:16:05,,WindDir_deg,21.0,
2026-07-16 13:16:07,,WindDir_deg,1.0,
2026-07-16 13:16:08,,WindDir_deg,25.0,
2026-07-16 13:16:12,,WindDir_deg,16.0,
2026-07-16 13:16:43,,WindDir_deg,24.0,
2026-07-16 13:16:46,,WindDir_deg,26.0,
2026-07-16 13:16:47,,WindDir_deg,26.0,
2026-07-16 13:16:48,,WindDir_deg,27.0,
2026-07-16 13:16:49,,WindDir_deg,26.0,
2026-07-16 13:16:51,,WindDir_deg,27.0,
2026-07-16 13:16:52,,WindDir_deg,24.0,
2026-07-16 13:17:11,,WindDir_deg,13.0,
2026-07-16 13:17:34,,WindDir_deg,24.0,
2026-07-16 13:17:35,,WindDir_deg,22.0,
2026-07-16 13:17:39,,WindDir_deg,12.0,
2026-07-16 13:17:40,,WindDir_deg,27.0,
2026-07-16 13:17:43,,WindDir_deg,27.0,
2026-07-16 13:17:51,,WindDir_deg,27.0,
2026-07-16 13:17:53,,WindDir_deg,22.0,
2026-07-16 13:17:55,,WindDir_deg,25.0,
2026-07-16 13:18:08,,WindDir_deg,18.0,
2026-07-16 13:18:54,,WindDir_deg,17.0,
2026-07-16 13:19:31,,WindDir_deg,23.0,
2026-07-16 13:19:32,,WindDir_deg,3.0,
2026-07-16 13:19:33,,WindDir_deg,13.0,
2026-07-16 13:19:34,,WindDir_deg,16.0,
2026-07-16 13:19:35,,WindDir_deg,15.0,
2026-07-16 13:22:24,,WindDir_deg,4.0,
2026-07-16 13:22:25,,WindDir_deg,0.0,
2026-07-16 13:22:28,,WindDir_deg,20.0,
2026-07-16 13:22:57,,WindDir_deg,2.0,
2026-07-16 13:23:02,,WindDir_deg,6.0,
2026-07-16 13:24:22,,WindDir_deg,4.0,
2026-07-16 13:24:30,,WindDir_deg,19.0,
2026-07-16 13:24:31,,WindDir_deg,0.0,
2026-07-16 13:24:34,,WindDir_deg,27.0,
2026-07-16 13:24:35,,WindDir_deg,22.0,
2026-07-16 13:24:39,,WindDir_deg,6.0,
2026-07-16 13:24:41,,WindDir_deg,4.0,
2026-07-16 13:24:43,,WindDir_deg,16.0,
2026-07-16 13:24:44,,WindDir_deg,12.0,
2026-07-16 13:24:46,,WindDir_deg,3.0,
2026-07-16 13:24:47,,WindDir_deg,28.0,
2026-07-16 13:24:48,,WindDir_deg,26.0,
2026-07-16 13:24:49,,WindDir_deg,17.0,
2026-07-16 13:24:50,,WindDir_deg,11.0,
2026-07-16 13:24:52,,WindDir_deg,22.0,
2026-07-16 13:25:10,,WindDir_deg,9.0,
2026-07-16 13:25:11,,WindDir_deg,13.0,
2026-07-16 13:25:12,,WindDir_deg,17.0,
2026-07-16 13:25:14,,WindDir_deg,4.0,
2026-07-16 13:25:15,,WindDir_deg,0.0,
2026-07-16 13:25:16,,WindDir_deg,2.0,
2026-07-16 13:25:21,,WindDir_deg,28.0,
2026-07-16 13:25:22,,WindDir_deg,4.0,
2026-07-16 13:25:24,,WindDir_deg,28.0,
2026-07-16 13:25:25,,WindDir_deg,23.0,
2026-07-16 13:25:27,,WindDir_deg,3.0,
2026-07-16 13:25:28,,WindDir_deg,14.0,
2026-07-16 13:25:29,,WindDir_deg,10.0,
2026-07-16 13:25:31,,WindDir_deg,4.0,
2026-07-16 13:25:32,,WindDir_deg,19.0,
2026-07-16 13:25:33,,WindDir_deg,21.0,
2026-07-16 13:25:34,,WindDir_deg,27.0,
2026-07-16 13:27:23,,WindDir_deg,0.0,
2026-07-16 13:27:24,,WindDir_deg,21.0,
2026-07-16 13:27:25,,WindDir_deg,24.0,
2026-07-16 13:27:26,,WindDir_deg,22.0,
2026-07-16 13:27:27,,WindDir_deg,18.0,
2026-07-16 13:28:02,,WindDir_deg,13.0,
2026-07-16 13:28:04,,WindDir_deg,3.0,
2026-07-16 13:28:08,,WindDir_deg,20.0,
2026-07-16 13:28:09,,WindDir_deg,22.0,
2026-07-16 13:29:06,,WindDir_deg,10.0,
2026-07-16 13:29:42,,WindDir_deg,22.0,
2026-07-16 13:29:43,,WindDir_deg,22.0,
2026-07-16 13:29:46,,WindDir_deg,23.0,
2026-07-16 13:29:53,,WindDir_deg,24.0,
2026-07-16 13:29:54,,WindDir_deg,15.0,
2026-07-16 13:29:55,,WindDir_deg,4.0,
2026-07-16 13:29:56,,WindDir_deg,24.0,
2026-07-16 13:29:58,,WindDir_deg,27.0,
2026-07-16 13:29:59,,WindDir_deg,22.0,
2026-07-16 13:30:12,,WindDir_deg,28.0,
2026-07-16 13:30:32,,WindDir_deg,2.0,
2026-07-16 13:30:59,,WindDir_deg,10.0,
2026-07-16 13:31:11,,WindDir_deg,26.0,
2026-07-16 13:31:13,,WindDir_deg,27.0,
2026-07-16 13:31:17,,WindDir_deg,25.0,
2026-07-16 13:31:19,,WindDir_deg,28.0,
2026-07-16 13:31:35,,WindDir_deg,25.0,
2026-07-16 13:31:36,,WindDir_deg,16.0,
2026-07-16 13:32:10,,WindDir_deg,16.0,
2026-07-16 13:32:29,,WindDir_deg,25.0,
2026-07-16 13:32:53,,WindDir_deg,27.0,
2026-07-16 13:33:10,,WindDir_deg,24.0,
2026-07-16 13:33:16,,WindDir_deg,28.0,
2026-07-16 13:33:19,,WindDir_deg,24.0,
2026-07-16 13:34:20,,WindDir_deg,0.0,
2026-07-16 13:34:21,,WindDir_deg,14.0,
2026-07-16 13:34:23,,WindDir_deg,27.0,
2026-07-16 13:34:24,,WindDir_deg,3.0,
2026-07-16 13:34:26,,WindDir_deg,17.0,
2026-07-16 13:34:33,,WindDir_deg,28.0,
2026-07-16 13:35:31,,WindDir_deg,0.0,
2026-07-16 13:35:33,,WindDir_deg,15.0,
2026-07-16 13:35:40,,WindDir_deg,28.0,
2026-07-16 13:40:50,,WindDir_deg,26.0,
2026-07-16 13:40:53,,WindDir_deg,27.0,
2026-07-16 13:41:57,,WindDir_deg,2.0,
2026-07-16 13:42:09,,WindDir_deg,25.0,
2026-07-16 13:42:46,,WindDir_deg,14.0,
2026-07-16 13:42:50,,WindDir_deg,7.0,
2026-07-16 13:42:59,,WindDir_deg,13.0,
2026-07-16 13:43:00,,WindDir_deg,8.0,
2026-07-16 13:43:32,,WindDir_deg,28.0,
2026-07-16 13:43:34,,WindDir_deg,23.0,
2026-07-16 13:43:38,,WindDir_deg,7.0,
2026-07-16 13:44:16,,WindDir_deg,20.0,
2026-07-16 13:44:33,,WindDir_deg,12.0,
2026-07-16 13:45:34,,WindDir_deg,18.0,
2026-07-16 13:45:35,,WindDir_deg,9.0,
2026-07-16 13:45:42,,WindDir_deg,25.0,
2026-07-16 13:45:45,,WindDir_deg,22.0,
2026-07-16 13:45:46,,WindDir_deg,26.0,
2026-07-16 13:46:43,,WindDir_deg,15.0,
2026-07-16 13:46:44,,WindDir_deg,22.0,
2026-07-16 13:46:45,,WindDir_deg,26.0,
2026-07-16 13:46:49,,WindDir_deg,14.0,
2026-07-16 13:46:51,,WindDir_deg,28.0,
2026-07-16 13:46:52,,WindDir_deg,7.0,
2026-07-16 13:47:21,,WindDir_deg,20.0,
2026-07-16 13:47:26,,WindDir_deg,28.0,
2026-07-16 13:47:28,,WindDir_deg,15.0,
2026-07-16 13:47:29,,WindDir_deg,10.0,
2026-07-16 13:47:30,,WindDir_deg,14.0,
2026-07-16 13:47:31,,WindDir_deg,19.0,
2026-07-16 13:47:32,,WindDir_deg,8.0,
2026-07-16 13:47:33,,WindDir_deg,16.0,
2026-07-16 13:47:34,,WindDir_deg,2.0,
2026-07-16 13:47:35,,WindDir_deg,27.0,
2026-07-16 13:47:36,,WindDir_deg,17.0,
2026-07-16 13:47:37,,WindDir_deg,17.0,
2026-07-16 13:47:38,,WindDir_deg,10.0,
2026-07-16 13:47:39,,WindDir_deg,16.0,
2026-07-16 13:47:40,,WindDir_deg,14.0,
2026-07-16 13:47:41,,WindDir_deg,17.0,
2026-07-16 13:47:42,,WindDir_deg,16.0,
2026-07-16 13:47:43,,WindDir_deg,28.0,
2026-07-16 13:47:44,,WindDir_deg,26.0,
2026-07-16 13:47:45,,WindDir_deg,15.0,
2026-07-16 13:47:46,,WindDir_deg,11.0,
2026-07-16 13:47:49,,WindDir_deg,15.0,
2026-07-16 13:47:50,,WindDir_deg,1.0,
2026-07-16 13:47:52,,WindDir_deg,28.0,
2026-07-16 13:47:53,,WindDir_deg,9.0,
2026-07-16 13:47:54,,WindDir_deg,21.0,
2026-07-16 13:47:55,,WindDir_deg,17.0,
2026-07-16 13:47:56,,WindDir_deg,27.0,
2026-07-16 13:47:57,,WindDir_deg,25.0,
2026-07-16 13:47:58,,WindDir_deg,11.0,
2026-07-16 13:47:59,,WindDir_deg,1.0,
2026-07-16 13:48:00,,WindDir_deg,25.0,
2026-07-16 13:48:01,,WindDir_deg,25.0,
2026-07-16 13:48:06,,WindDir_deg,5.0,
2026-07-16 13:48:07,,WindDir_deg,8.0,
2026-07-16 13:48:08,,WindDir_deg,13.0,
2026-07-16 13:48:09,,WindDir_deg,12.0,
2026-07-16 13:48:10,,WindDir_deg,16.0,
2026-07-16 13:48:11,,WindDir_deg,17.0,
2026-07-16 13:48:12,,WindDir_deg,13.0,
2026-07-16 13:48:13,,WindDir_deg,5.0,
2026-07-16 13:48:14,,WindDir_deg,4.0,
2026-07-16 13:48:15,,WindDir_deg,5.0,
2026-07-16 13:48:16,,WindDir_deg,22.0,
2026-07-16 13:48:17,,WindDir_deg,8.0,
2026-07-16 13:50:09,,WindDir_deg,1.0,
2026-07-16 13:50:15,,WindDir_deg,0.0,
2026-07-16 13:50:16,,WindDir_deg,8.0,
2026-07-16 13:50:17,,WindDir_deg,3.0,
2026-07-16 13:50:21,,WindDir_deg,17.0,
2026-07-16 13:50:22,,WindDir_deg,10.0,
2026-07-16 13:50:25,,WindDir_deg,2.0,
2026-07-16 13:51:05,,WindDir_deg,11.0,
2026-07-16 13:53:22,,WindDir_deg,20.0,
2026-07-16 13:53:23,,WindDir_deg,21.0,
2026-07-16 13:53:44,,WindDir_deg,14.0,
2026-07-16 13:53:49,,WindDir_deg,18.0,
2026-07-16 13:54:05,,WindDir_deg,0.0,
2026-07-16 13:54:08,,WindDir_deg,2.0,
2026-07-16 13:54:09,,WindDir_deg,0.0,
2026-07-16 13:54:10,,WindDir_deg,8.0,
2026-07-16 13:54:12,,WindDir_deg,10.0,
2026-07-16 13:54:13,,WindDir_deg,9.0,
2026-07-16 13:54:14,,WindDir_deg,18.0,
2026-07-16 13:54:15,,WindDir_deg,25.0,
2026-07-16 13:54:16,,WindDir_deg,16.0,
2026-07-16 13:54:34,,WindDir_deg,9.0,
2026-07-16 13:54:35,,WindDir_deg,4.0,
2026-07-16 13:54:36,,WindDir_deg,17.0,
2026-07-16 13:55:18,,WindDir_deg,24.0,
2026-07-16 13:55:24,,WindDir_deg,6.0,
2026-07-16 13:55:40,,WindDir_deg,1.0,
2026-07-16 13:55:42,,WindDir_deg,15.0,
2026-07-16 13:56:36,,WindDir_deg,27.0,
2026-07-16 13:56:37,,WindDir_deg,2.0,
2026-07-16 13:56:38,,WindDir_deg,5.0,
2026-07-16 13:56:42,,WindDir_deg,2.0,
2026-07-16 13:56:43,,WindDir_deg,15.0,
2026-07-16 13:56:44,,WindDir_deg,15.0,
2026-07-16 13:56:45,,WindDir_deg,13.0,
2026-07-16 13:56:47,,WindDir_deg,27.0,
2026-07-16 13:56:48,,WindDir_deg,14.0,
2026-07-16 13:56:52,,WindDir_deg,27.0,
2026-07-16 13:56:53,,WindDir_deg,9.0,
2026-07-16 13:56:54,,WindDir_deg,16.0,
2026-07-16 13:56:55,,WindDir_deg,21.0,
2026-07-16 13:56:57,,WindDir_deg,18.0,
2026-07-16 13:57:09,,WindDir_deg,1.0,
2026-07-16 13:57:26,,WindDir_deg,23.0,
2026-07-16 13:57:27,,WindDir_deg,10.0,
2026-07-16 13:57:28,,WindDir_deg,11.0,
2026-07-16 13:57:29,,WindDir_deg,20.0,
2026-07-16 13:57:31,,WindDir_deg,9.0,
